area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
755,755,-14.7929732222,40.134981174,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,89.8,171.71428571428572,37.5,135,0.1985515992757996,0.1112779527902603,124.0,43.0,1062.0,63.0,131.0,169.0,221.5310860123604,,-53.0
756,756,-14.7929289261,40.13501808,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,104.25,68.66666666666666,24.0,135,0.1985515992757996,0.1112779527902603,124.0,43.0,1062.0,63.0,131.0,169.0,221.5291966418888,,-53.0
757,757,-14.7919012956,40.1353378534,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,43.333333333333336,107.0,2.8,129,0.1925165962582981,0.1116260886192321,117.0,41.0,1058.0,63.0,130.0,169.0,221.4533326846509,,-53.0
758,758,-14.7879323397,22.5692419039,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,172.33333333333334,74.0,1947.4,1034,0.7153490243411789,0.0175589267164468,102.0,18.0,1150.0,60.0,139.0,765.0,353.21692409020443,,-1003.0
759,759,-14.7875193874,22.5689722686,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,30.0,74.0,0.0,1033,0.7148461074230537,0.0175589267164468,102.0,18.0,1150.0,60.0,139.0,765.0,353.2712126232954,,-1003.0
760,760,-14.7872906529,22.5494809713,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.33333333333333,135.0,4012.2,1032,0.7141420237376785,0.0160901304334402,72.0,18.0,986.0,57.0,123.0,700.0,354.3745532553371,,-1001.0
761,761,-14.7870516624,22.5493506161,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,135.0,2058.3,1032,0.7141420237376785,0.0157306846231222,72.0,18.0,986.0,57.0,123.0,700.0,354.4045437653482,,-1001.0
762,762,-14.7490096043,36.5445578888,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,123.0,200.0,8.4,606,0.5409374371353852,0.0845885798335075,114.0,35.0,1062.0,60.0,129.0,82.0,145.53895027896698,,-316.0
763,763,-14.7488878791,36.544429076,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,123.0,200.0,479.2,606,0.5409374371353852,0.0845885798335075,114.0,35.0,1062.0,60.0,129.0,82.0,145.52888461136493,,-316.0
764,764,-14.7478150735,36.5448479426,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,169.0,200.0,3345.9,610,0.5462683564675116,0.0845885798335075,114.0,35.0,1062.0,60.0,129.0,82.0,145.60212275420196,,-316.0
765,765,-14.7202906971,12.4579138825,AGO,Angola,AO,Angola,Namibe Province,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.666666666666664,154.5,591.3,296,0.2983303158318245,0.4552170038223266,120.0,165.0,544.0,82.0,60.0,310.0,63.17010360466704,,-18.0
766,766,-14.7059219545,15.1103754613,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,163.0,19.0,0.0,1296,0.8296117481392074,0.0667444914579391,131.0,22.0,754.0,59.0,92.0,279.0,79.16889352832007,,-295.0
767,767,-14.6857738007,13.1395547583,AGO,Angola,AO,Angola,Namibe Province,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,25.25,91.0,4379.0,1055,0.7253067793200563,0.7410836219787598,149.0,80.0,834.0,67.0,143.0,595.0,54.29919275481242,,-89.0
768,768,-14.6838073091,39.5335098507,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33.0,62.95833333333334,2239.8,342,0.323979078656206,0.1393749564886093,102.0,34.0,792.0,60.0,99.0,351.0,181.7565032490473,,-117.0
769,769,-14.683632359,39.5334345908,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33.0,173.73333333333332,0.0,342,0.323979078656206,0.154612123966217,102.0,34.0,792.0,60.0,99.0,351.0,181.73548364841704,,-117.0
770,770,-14.6751213996,34.162931619,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.0,81.8,30.6,1081,0.7380808690404346,0.1671384274959564,80.0,16.0,1041.0,61.0,121.0,227.0,480.7751182427553,,-456.0
771,771,-14.6749280379,34.1631747088,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.0,134.43478260869566,3039.7,1081,0.7380808690404346,0.1671384274959564,80.0,16.0,1041.0,61.0,121.0,265.0,480.80853878826457,,-456.0
772,772,-14.6735284072,34.1588466276,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,104.0,200.0,43.8,1087,0.74019312009656,0.1235663220286369,83.0,11.0,1248.0,60.0,118.0,265.0,480.6175896463153,,-457.0
773,773,-14.6365793915,32.8082592968,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,7.25,178.6153846153846,1992.5,521,0.4890364111848722,0.1285649240016937,107.0,49.0,1052.0,61.0,154.0,402.0,403.0815418157256,,-562.0
774,774,-14.6157311292,32.8281877994,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,8.0,188.5,303.4,574,0.5225306779320056,0.1357818841934204,115.0,56.0,1021.0,60.0,137.0,535.0,406.1006309995386,,-562.0
775,775,-14.6153422621,32.8286282168,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,6.5,200.0,5132.1,574,0.5225306779320056,0.1415624618530273,115.0,57.0,1022.0,60.0,137.0,535.0,406.16018001442944,,-562.0
776,776,-14.6144513325,32.8277249957,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,113.66666666666666,168.0,119.6,573,0.5211225105612552,0.1357818841934204,115.0,56.0,1021.0,60.0,137.0,535.0,406.2071204106744,,-562.0
777,777,-14.6018845602,40.0775449413,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,35.69230769230769,144.0909090909091,1687.3,294,0.296117481392074,0.1010350063443183,82.0,34.0,824.0,62.0,115.0,595.0,200.54368917188,,-60.0
778,778,-14.5999240635,24.3977400703,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,34.0,14.0,0.0,1166,0.7783142224904446,0.0955314263701438,42.0,9.0,624.0,57.0,93.0,556.0,406.6981795526197,,-1188.0
779,779,-14.5947954513,24.3926892613,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,81.5,45.0,1995.4,1172,0.7816334741500705,0.0576789528131485,41.0,13.0,642.0,57.0,90.0,556.0,406.9736414606936,,-1188.0
780,780,-14.567540008,49.5535419708,MDG,Madagascar,MG,Madagascar,Antsiranana Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,161.0,193.3333333333333,4608.5,491,0.4651981492657413,0.2233019471168518,166.0,110.0,2049.0,54.0,320.0,382.0,,,-68.0
781,781,-14.5636234311,40.4832731323,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,51.0,159.14285714285714,1728.2,122,0.1878897606115469,0.1478001028299331,96.0,14.0,949.0,63.0,103.0,165.0,225.7807182957204,,-16.0
782,782,-14.5633491295,40.4832522694,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,51.0,188.375,95.6,122,0.1878897606115469,0.1478001028299331,96.0,14.0,949.0,63.0,103.0,165.0,225.7577139395725,,-16.0
783,783,-14.5581225873,40.539295857,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,116.75,3697.0,115,0.1807483403741701,0.1430048942565918,111.0,44.0,1023.0,62.0,108.0,164.0,229.6945320744436,,-10.0
784,784,-14.5373301131,40.7209408725,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36.5,184.5,29.6,49,0.1004828002414001,0.1537207663059234,141.0,44.0,1212.0,62.0,134.0,8.0,242.7885374514275,,-3.0
785,785,-14.5209526104,17.0335207696,AGO,Angola,AO,Angola,Cuando Cubango Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,130.25,2.0,2641.9,1533,0.8861396097364715,0.1867953538894653,77.0,45.0,655.0,56.0,99.0,532.0,129.00597946710403,,-445.0
786,786,-14.4774463679,38.9156599252,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,64.0,140.41666666666669,410.3,433,0.4149064574532287,0.1414651274681091,86.0,40.0,891.0,60.0,99.0,103.0,149.6444219557436,,-174.0
787,787,-14.4772493387,38.9155744576,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,64.0,47.47058823529412,134.8,442,0.4226513779923556,0.1414651274681091,86.0,40.0,891.0,60.0,99.0,103.0,149.62310173202354,,-174.0
788,788,-14.4761915147,38.915931702,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,64.0,99.13043478260867,1642.5,442,0.4226513779923556,0.1414651274681091,76.0,47.0,1371.0,60.0,117.0,103.0,149.50339286771273,,-174.0
789,789,-14.4623070622,28.3798805085,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.0,42.0,2873.3,1196,0.7902836451418226,0.0228960886597633,80.0,56.0,836.0,61.0,127.0,12.0,158.4334320971037,,-879.0
790,790,-14.4461802693,29.5600221594,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33.0,50.888888888888886,509.4,1202,0.7929993964996982,0.2439426034688949,74.0,38.0,838.0,60.0,125.0,386.0,235.4109610863694,,-789.0
791,791,-14.4414066267,29.565015814,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,105.0,19.0,2712.6,1183,0.7863608931804466,0.2333251237869262,73.0,21.0,759.0,61.0,119.0,320.0,235.50781485223152,,-789.0
792,792,-14.4376182206,38.1264319466,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.0,146.0,405.8,438,0.4196338764836049,0.2055650949478149,112.0,19.0,1137.0,61.0,133.0,204.0,172.83334287777097,,-258.0
793,793,-14.4374392978,38.1263463153,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,155.0,637.6,438,0.4196338764836049,0.2055650949478149,112.0,19.0,1137.0,61.0,133.0,204.0,172.82171458505914,,-258.0
794,794,-14.4363701204,38.1267256307,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,155.5,1174.9,438,0.4196338764836049,0.2055650949478149,112.0,19.0,1137.0,61.0,133.0,204.0,172.69982339153083,,-258.0
795,795,-14.3953394104,30.5789880915,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.0,37.5,1001.3,586,0.5328907664453832,0.1733137369155883,114.0,82.0,817.0,65.0,193.0,431.0,326.4670235983164,,-724.0
796,796,-14.379511773,30.5813517471,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,21.0,19.333333333333336,3346.3,559,0.5095554214443774,0.2478718161582946,119.0,73.0,914.0,62.0,164.0,355.0,325.9549928851536,,-726.0
797,797,-14.3569855159,35.1893349468,MWI,Malawi,MW,Malawi,,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,17.416666666666668,555.3,476,0.4550392275196138,0.0069564511068165,104.0828729281768,63.05524861878453,968.6961325966852,62.99447513812154,131.18232044198896,127.0,79.35926017845318,,-428.0
798,798,-14.3497851186,31.2633863899,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,86.0,48.0,1899.6,887,0.6593240796620399,0.1356730312108993,104.0,63.0,969.0,63.0,131.0,290.0,392.7520543594118,,-688.0
799,799,-14.3373796443,39.9059261946,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22.0,179.57142857142856,1728.2,295,0.2974250653791994,0.1399852931499481,101.0,27.0,807.0,62.0,115.0,128.0,165.88752702678698,,-67.0
800,800,-14.3371806979,39.9057889124,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22.0,180.625,275.4,295,0.2974250653791994,0.1399852931499481,101.0,27.0,807.0,62.0,115.0,128.0,165.8609436769077,,-67.0
801,801,-14.3361010219,16.6348760851,AGO,Angola,AO,Angola,Cuando Cubango Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.5,70.0,7.5,1482,0.8773888553610943,0.1817692816257476,70.0,43.0,608.0,57.0,84.0,630.0,90.57171601088623,,-397.0
802,802,-14.3297938999,36.1257648933,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,49.38461538461539,126.45454545454544,711.2,652,0.5700060350030175,0.0308855660259723,74.0,9.0,954.0,58.0,116.0,458.0,126.57119939935006,,-380.0
803,803,-14.3237142519,36.8623982022,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,48.375,110.625,59.6,610,0.5457654395493864,0.0805866941809654,93.0,10.0,990.0,60.0,117.0,93.0,194.04475570028416,,-343.0
804,804,-14.3235580427,36.8622968206,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,100.0,22.058823529411768,0.0,614,0.5487829410581372,0.0805866941809654,92.0,11.0,991.0,59.0,118.0,93.0,194.0423781673101,,-343.0
805,805,-14.3228955401,13.8152497873,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,129.0,3.0,2595.1,951,0.6837658418829209,0.2116049528121948,166.0,49.0,855.0,60.0,102.0,137.0,50.56683683723051,,-148.0
806,806,-14.318159416,23.8183604251,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15.333333333333334,37.5,1069.3,1088,0.74019312009656,0.0313015729188919,42.0,20.0,1283.0,57.0,138.0,841.0,454.8862078825517,,-1121.0
807,807,-14.3112627067,23.8203468827,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.5,80.75,1189.2,1085,0.7394890364111849,0.0410710461437702,38.0,16.0,914.0,57.0,116.0,889.0,454.4655561879482,,-1122.0
808,808,-14.3043367578,15.0194287574,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.0,14.0,4636.1,1297,0.8300140816737075,0.1391695439815521,103.0,11.0,693.0,60.0,92.0,386.0,93.80966843546062,,-259.0
809,809,-14.2694424951,31.7184476811,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,178.0,149.14285714285714,2351.1,1111,0.752363709515188,0.0714922994375228,69.0,27.0,829.0,60.0,111.0,292.0,436.6262104438123,,-672.0
810,810,-14.2663294233,34.2290575047,MWI,Malawi,MW,Malawi,Dedza,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,26.33333333333333,312.7,1431,0.8639106819553409,0.235101044178009,69.0,9.0,975.0,58.0,142.0,267.0,49.71542249749361,,-489.0
811,811,-14.2609416311,31.7191332547,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,110.0,46.0,1937.3,1094,0.7439147052906859,0.0576264187693595,69.0,32.0,849.0,61.0,116.0,254.0,436.4320926521811,,-672.0
812,812,-14.2223487832,49.7856905751,MDG,Madagascar,MG,Madagascar,Antsiranana Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,121.25,71.92307692307693,23.9,363,0.3398712532689599,0.855133056640625,216.0,82.0,2624.0,55.0,469.0,383.0,,,-37.0
813,813,-14.2082265698,35.8984649067,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,179.0,173.3,240.1,665,0.5773486220076444,0.0971732288599014,121.0,15.0,854.0,59.0,104.0,125.0,119.68130473869098,,-404.0
814,814,-14.2076192025,35.8990745064,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,179.0,177.75,518.0,665,0.5773486220076444,0.0971732288599014,121.0,15.0,854.0,59.0,104.0,125.0,119.77473865831442,,-404.0
815,815,-14.207160257,35.8991273797,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,179.0,140.66666666666666,2055.2,665,0.5773486220076444,0.0754737854003906,121.0,15.0,854.0,59.0,104.0,125.0,119.81903207913494,,-404.0
816,816,-14.168658709,28.5779514919,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,16.0,273.9,1180,0.7851538925769463,0.0865633115172386,56.0,18.0,926.0,61.0,115.0,68.0,139.41691196479258,,-886.0
817,817,-14.1639176663,28.5911698167,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22.0,28.0,1504.5,1193,0.7891772279219473,0.0750603675842285,59.0,15.0,706.0,61.0,118.0,60.0,139.79663865982604,,-884.0
818,818,-14.1612330253,22.6989745766,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,50.5,152.0,144.6,1051,0.7226916113458056,0.0105476593598723,84.0,9.0,996.0,57.0,122.0,1387.0,319.7144798961539,,-999.0
819,819,-14.1598860469,22.7022567212,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,66.0,200.0,1216.6,1050,0.7221886944276805,0.0148609681054949,82.0,7.0,980.0,58.0,111.0,1372.0,319.8910444068831,,-1000.0
820,820,-14.1028106322,13.9267583575,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,103.0,60.0,2479.1,860,0.6497686582176624,0.0904750525951385,162.0,35.0,732.0,59.0,84.0,536.0,77.77977213368514,,-153.0
821,821,-14.0920523433,32.4750615174,ZMB,Zambia,ZM,Zambia,Eastern Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,73.0,80.57142857142857,2236.7,1111,0.752363709515188,0.2050511687994003,81.0,42.0,887.0,59.0,133.0,217.0,445.9362642492777,,-629.0
